"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20162","Teachers in primary education, both sexes (number)","AUT","Austria","2016","2016",31933.2246,,
"20162","Teachers in primary education, both sexes (number)","AUT","Austria","2017","2017",33438.03126,,
"20162","Teachers in primary education, both sexes (number)","AUT","Austria","2019","2019",32234.34032,,
"20162","Teachers in primary education, both sexes (number)","AUT","Austria","2020","2020",32150.2287,,
"20162","Teachers in primary education, both sexes (number)","BEL","Belgium","2016","2016",70530,,
"20162","Teachers in primary education, both sexes (number)","BEL","Belgium","2017","2017",72269,,
"20162","Teachers in primary education, both sexes (number)","BEL","Belgium","2018","2018",73029,,
"20162","Teachers in primary education, both sexes (number)","BEL","Belgium","2019","2019",73859,,
"20162","Teachers in primary education, both sexes (number)","BEL","Belgium","2020","2020",75367,,
"20162","Teachers in primary education, both sexes (number)","CZE","Czechia","2017","2017",,"x","Data included elsewhere under another category"
"20162","Teachers in primary education, both sexes (number)","CZE","Czechia","2018","2018",,"x","Data included elsewhere under another category"
"20162","Teachers in primary education, both sexes (number)","CZE","Czechia","2019","2019",,"x","Data included elsewhere under another category"
"20162","Teachers in primary education, both sexes (number)","CZE","Czechia","2020","2020",,"x","Data included elsewhere under another category"
"20162","Teachers in primary education, both sexes (number)","DNK","Denmark","2018","2018",46511,,
"20162","Teachers in primary education, both sexes (number)","DNK","Denmark","2019","2019",46321,,
"20162","Teachers in primary education, both sexes (number)","DNK","Denmark","2020","2020",44763,,
"20162","Teachers in primary education, both sexes (number)","FIN","Finland","2016","2016",26996,,
"20162","Teachers in primary education, both sexes (number)","FIN","Finland","2017","2017",26633,,
"20162","Teachers in primary education, both sexes (number)","FIN","Finland","2018","2018",27152,,
"20162","Teachers in primary education, both sexes (number)","FIN","Finland","2019","2019",27433,,
"20162","Teachers in primary education, both sexes (number)","FIN","Finland","2020","2020",28460,,
"20162","Teachers in primary education, both sexes (number)","FRA","France","2018","2018",243870,,
"20162","Teachers in primary education, both sexes (number)","FRA","France","2019","2019",246897,,
"20162","Teachers in primary education, both sexes (number)","DEU","Germany","2016","2016",238361.10591,,
"20162","Teachers in primary education, both sexes (number)","DEU","Germany","2017","2017",240170.00311,,
"20162","Teachers in primary education, both sexes (number)","DEU","Germany","2018","2018",244873.9993,,
"20162","Teachers in primary education, both sexes (number)","DEU","Germany","2019","2019",250559.43204,,
"20162","Teachers in primary education, both sexes (number)","DEU","Germany","2020","2020",256762.12105,,
"20162","Teachers in primary education, both sexes (number)","GRC","Greece","2016","2016",69716,,
"20162","Teachers in primary education, both sexes (number)","GRC","Greece","2017","2017",69214,,
"20162","Teachers in primary education, both sexes (number)","GRC","Greece","2018","2018",70598,,
"20162","Teachers in primary education, both sexes (number)","GRC","Greece","2019","2019",74311,,
