X,Y,osm_id,osm_type,completeness,is_in_health_zone,amenity,speciality,addr_street,operator,water_source,changeset_id,insurance,staff_doctors,contact_number,uuid,electricity,opening_hours,operational_status,source,is_in_health_area,hidden,changeset_version,emergency,changeset_timestamp,addr_housenumber,addr_postcode,health_amenity_type,addr_city,name,staff_nurses,changeset_user,wheelchair,beds,url,dispensing,healthcare,operator_type
44.7969588421971,41.7203413844996,4177693393,node,9,,pharmacy,,,,,53536555,,,,1f9aaa1db31546bd90a25a98adaf57b9,,,,,,0,2,,2017/11/05 18:50:04,,,,,Pharmadepot,,Andro,,,,,,
44.7659691859649,41.7260913700766,6950863786,node,6,,pharmacy,,,,,76692555,,,,6a313fefde3745c09eba30da34d3f9f8,,,,,,0,1,,2019/11/06 10:50:04,,,,,,,Andro,,,,,,
41.6435143687537,41.6471459959417,1430573956,node,15,,pharmacy,,,,,70941110,,,,aa77a43ac1664fa9900421145c75d43c,,,,JumpStart International,,0,4,,2019/06/05 00:12:14,,,,,ჰეკატე,,mapman44,,,,,pharmacy,
43.0387298450142,42.1067606994817,1159072266,node,12,,doctors,,,,,7322643,,,,1c2c2228fc464c02840a4da587b8c638,,,,JumpStart International,,0,1,,2011/02/18 13:55:00,,,,,პედიატრი (Pediatrician),,JumpStart International,,,,,,
44.9683869508253,41.5667737704296,1316161430,node,9,,pharmacy,,,,,8380017,,,,5cbe1b48a18143aa8bc4fdd911eb4a1d,,,,JumpStart International,,0,1,,2011/06/08 14:15:28,,,,,,,nikusha,,,,,,
43.9727871740843,42.2259655280255,1157495597,node,12,,pharmacy,,,,,70941176,,,,16f4d2b6b02746d2a4673e6d61ac9248,,,,,,0,4,,2019/06/05 00:18:35,,,,,Паддзахадон афтек,,mapman44,,,,,pharmacy,
42.7140779479841,42.2473511996014,1164538388,node,12,,pharmacy,,,,,93426688,,,,7fb692d59c2748f28ceef8ad094dfee4,,,,JumpStart International,,0,2,,2020/11/02 14:44:44,,,,,,,soshial,,,,,pharmacy,
42.3465106228866,42.1636946929688,5380176217,node,12,,pharmacy,,,,,56024540,,,,da0221ffb8054202ab9e2fbc107ec646,,,,,,0,2,,2018/02/03 09:42:54,,,,,იმპექსი,,boxua,,,,,pharmacy,
44.4177320383281,41.3869638424468,1179614160,node,12,,pharmacy,,,,,7424945,,,,70b698441aa74b4c975e8d5f5aa9e906,,,,JumpStart International,,0,1,,2011/02/28 21:49:24,,,,,პსპ (PSP),,glebius,,,,,,
,,779535495,way,24,,pharmacy,,ილია ჭავჭავაძის გამზირი,Psp,,81957553,,,,c348d3f438424d71b1cd15c272305c6d,,,,,,0,1,,2020/03/09 10:11:54,,4800,,ყვარელი,PSP,,A-U-X,,,,,pharmacy,
42.3784142418408,42.413875559597,1185727588,node,9,,pharmacy,,,,,7453613,,,,89411ae31b5441dfb4be13d00c26527b,,,,JumpStart International,,0,1,,2011/03/04 11:36:38,,,,,,,glebius,,,,,,
45.020185352238,41.7905231435904,4799310921,node,9,,dentist,,,,,47878258,,,,b1eb3295bead45f58d1d9468e5b587e2,,,,,,0,1,,2017/04/17 16:56:06,,,,,სტომატოლოგიური კლინიკა,,Andro,,,,,,
41.8688453232244,42.5077781884879,1185727759,node,12,,pharmacy,,,,,7453613,,,,94278134adb9484298b18de0d3704bae,,,,JumpStart International,,0,1,,2011/03/04 11:36:44,,,,,ავერსი (Aversi),,glebius,,,,,,
42.6977510902495,42.2615005227105,1164538751,node,9,,dentist,,,,,7349703,,,,39e67e95cbfa4ed69d0760ce3c7b66e3,,,,JumpStart International,,0,1,,2011/02/21 01:13:46,,,,,,,JumpStart International,,,,,,
44.7662178770321,41.72663384685,1737227246,node,21,,clinic,,ყაზბეგის გამზირი,European Limbach Diagnostic Group,,11468975,,,,ab5fe4d572c34581aa7986aff04f5e05,,,,,,0,1,,2012/05/01 12:29:30,9,0160,,,მრჩეველი,,moszkva ter,,,,,,
43.9685619405136,42.216418875587,2375528435,node,9,,pharmacy,,,,,25185750,,,,7983c50d544c45d6830b761e1ba46dd1,,,,,,0,2,,2014/09/02 16:21:47,,,,,Афтек,,Maturi0n,,,,,,
,,296476438,way,18,,hospital,,რუსთაველის გამზირი,,,70941110,,,,c84a9213d5554973845a05cc1265c866,,,,,,0,7,,2019/06/05 00:12:14,39,,,,სამშობიარო სახლი,,mapman44,,,,,hospital,
44.986776762569,41.5676749926588,1316161657,node,15,,doctors,,,,,36154234,,,,10d2d3551bd046ff8cf56edeb30175c1,,,,JumpStart International,,0,4,,2015/12/25 07:35:04,,,,,სამედიცინო დიაგნოსტიკური ცენტრი- ეკომედი (Medical Diagnostic Center- Ekomed),,BAQRO,no,,,,,
45.9094936281024,41.6501818374521,1182747941,node,9,,doctors,,,,,7438013,,,,f2c4045ec50243c9944ae7a63bcb7593,,,,JumpStart International,,0,1,,2011/03/02 14:13:58,,,,,,,nikusha,,,,,,
41.6240533497845,41.6201255899574,1430151215,node,9,,dentist,,,,,9271407,,,,b55caaf671d94a96b3a9750c95fa4478,,,,JumpStart International,,0,1,,2011/09/11 14:00:42,,,,,,,Andro,,,,,,
43.0535508938437,42.1154839975715,1159072668,node,12,,hospital,,,,,7322643,,,,b733ef3a9fcf418c92c9f67c9a78b2c9,,,,JumpStart International,,0,1,,2011/02/18 13:56:05,,,,,ზესტაფონის ცენტრალური საავადმყოფო (Zestaponi Central Hospital),,JumpStart International,,,,,,
45.9789797730489,41.6197490748668,1182750114,node,12,,pharmacy,,,,,7438013,,,,7b938c935ab542efbe6fea8ab199f55d,,,,JumpStart International,,0,1,,2011/03/02 14:16:39,,,,,სალბი (Salbi),,nikusha,,,,,,
42.0362399762265,42.0873699208611,5714175522,node,9,,pharmacy,,,,,60109217,,,,fd6691135ce44e5394c9c08146a7a45e,,,,,,0,1,,2018/06/23 21:26:24,,,,,ელ-ფარმა ლანჩხუთი,,Amiran Ako,,,,,,
44.9833600473784,41.5645749457701,4677731693,node,12,,pharmacy,,,,,93760613,,,,92fe392b3d994ebb85667d9768e522b2,,,,,,0,4,,2020/11/08 23:59:37,,,,,ფარმა სახლი,,JriSv250,,,,,pharmacy,
44.9586693913811,41.3849301412798,1179614329,node,9,,pharmacy,,,,,7424945,,,,c85e789794e044edbfc141c7fb6169df,,,,JumpStart International,,0,1,,2011/02/28 21:49:28,,,,,,,glebius,,,,,,
45.4757072562774,41.9106723611647,1182754788,node,15,,pharmacy,,,,,71472555,,,,c1855b393dfd46629a456aebf283e887,,24/7,,JumpStart International,,0,2,,2019/06/21 08:42:34,,,,,სახალხო აფთიაქსი (People's Pharmacy),,A-U-X,,,,,,
41.0377105566883,43.0001010898678,2123502499,node,9,,pharmacy,,,,,14742513,,,,bad2789d2c1a40bdb1e0dee86396b786,,,,,,0,1,,2013/01/22 09:06:31,,,,,,,Z440,,,,no,,
45.47032867283,41.9262728431703,1182746659,node,12,,dentist,,,,,45053514,,,,e430d1c266ef4f848cf47ee7e5b1e805,,10:00-17:00,,JumpStart International,,0,2,,2017/01/10 15:26:32,,,,,,,parukhin,,,,,,
44.761859538839,41.7212764696176,867697284,node,9,,pharmacy,,S.Tsintsadze ს.ცინცაძე,,,25222094,,,,f65c5b14e31a4fd993bce6f447febef5,,,,,,0,5,,2014/09/04 09:37:34,,,,,,,moszkva ter,,,,,,
41.637118222261,41.643140116777,1430584282,node,15,,dentist,,,,,70941110,,,,78bc467183e44007bda444e53083180a,,,,JumpStart International,,0,3,,2019/06/05 00:12:14,,,,,ედო დენტი,,mapman44,,,,,dentist,
42.6945783722603,42.249082733159,1164537788,node,9,,pharmacy,,,,,7349703,,,,4b0099a63f7a41fba00d05367b9cad09,,,,JumpStart International,,0,1,,2011/02/21 01:11:31,,,,,,,JumpStart International,,,,,,
41.6240327303027,41.6389473211715,1430578205,node,12,,pharmacy,,,,,70941110,,,,44601d3c5564482d9134872ae94ea5a8,,,,JumpStart International,,0,2,,2019/06/05 00:12:14,,,,,,,mapman44,,,,,pharmacy,
,,56695445,way,15,,hospital,,Tsinandali Street,,,44110535,,,,835a4c26402d492f8bb2256b5cc6c80f,,24/7,,,,0,3,,2016/12/02 10:23:18,,,,,ალ. წულუკიძის სახელობის უროლოგიის ეროვნული ცენტრი,,Timour Le Grand,,,,,,
41.1021388936218,42.9300288822514,3751903298,node,6,,pharmacy,,,,,34146416,,,,4e234376cf10494797585974a12b3fc4,,,,,,0,1,,2015/09/20 18:26:03,,,,,,,Vanchester,,,,,,
41.7777034417817,41.8197296337414,1430119128,node,9,,pharmacy,,,,,9271255,,,,83f2602a82be4165b592df4b0eea39f9,,,,JumpStart International,,0,1,,2011/09/11 13:41:41,,,,,,,Andro,,,,,,
